Date,Open,Close,Ticker
2019-02-11,24.700000762939453,25.440000534057617,DVN
2019-02-12,25.8799991607666,25.959999084472656,DVN
2019-02-13,26.1200008392334,26.90999984741211,DVN
2019-02-14,26.799999237060547,27.329999923706055,DVN
2019-02-15,27.719999313354492,28.420000076293945,DVN
2019-02-16,28.372857230050222,28.325714383806503,DVN
2019-02-17,28.27857153756278,28.231428691319056,DVN
2019-02-18,28.184285845075333,28.137142998831614,DVN
2019-02-19,28.09000015258789,28.309999465942383,DVN
2019-02-20,30.8799991607666,30.270000457763672,DVN
2019-02-21,30.459999084472656,29.850000381469727,DVN
2019-02-22,30.100000381469727,29.649999618530273,DVN
2019-02-23,29.621999740600586,29.5939998626709,DVN
2019-02-24,29.56599998474121,29.538000106811523,DVN
2019-02-25,29.510000228881836,29.489999771118164,DVN
2019-02-26,29.489999771118164,29.59000015258789,DVN
2019-02-27,29.8799991607666,29.8799991607666,DVN
2019-02-28,29.899999618530273,29.510000228881836,DVN
2019-03-01,29.450000762939453,30.149999618530273,DVN
2019-03-02,30.179999542236327,30.20999946594238,DVN
2019-03-03,30.23999938964844,30.269999313354493,DVN
2019-03-04,30.299999237060547,29.440000534057617,DVN
2019-03-05,29.479999542236328,29.270000457763672,DVN
2019-03-06,29.0,28.719999313354492,DVN
2019-03-07,28.760000228881836,28.059999465942383,DVN
2019-03-08,27.459999084472656,26.709999084472656,DVN
2019-03-09,26.77199935913086,26.833999633789062,DVN
2019-03-10,26.895999908447266,26.95800018310547,DVN
2019-03-11,27.020000457763672,27.799999237060547,DVN
2019-03-12,28.030000686645508,28.760000228881836,DVN
2019-03-13,29.15999984741211,29.329999923706055,DVN
2019-03-14,29.239999771118164,29.5,DVN
2019-03-15,29.299999237060547,29.639999389648438,DVN
2019-03-16,29.681999588012694,29.723999786376954,DVN
2019-03-17,29.76599998474121,29.80800018310547,DVN
2019-03-18,29.850000381469727,30.510000228881836,DVN
2019-03-19,30.760000228881836,30.239999771118164,DVN
2019-03-20,30.1299991607666,31.25,DVN
2019-03-21,31.260000228881836,31.649999618530273,DVN
2019-03-22,31.43000030517578,30.34000015258789,DVN
2019-03-23,30.34000015258789,30.34000015258789,DVN
2019-03-24,30.34000015258789,30.34000015258789,DVN
2019-03-25,30.34000015258789,30.81999969482422,DVN
2019-03-26,31.489999771118164,31.600000381469727,DVN
2019-03-27,31.479999542236328,31.329999923706055,DVN
2019-03-28,30.969999313354492,31.8799991607666,DVN
2019-03-29,32.349998474121094,31.559999465942383,DVN
2019-03-30,31.631999588012697,31.703999710083007,DVN
2019-03-31,31.77599983215332,31.84799995422363,DVN
2019-04-01,31.920000076293945,31.540000915527344,DVN
2019-04-02,31.600000381469727,31.209999084472656,DVN
2019-04-03,31.3799991607666,30.709999084472656,DVN
2019-04-04,30.799999237060547,31.010000228881836,DVN
2019-04-05,31.15999984741211,32.20000076293945,DVN
2019-04-06,32.23800048828125,32.27600021362305,DVN
2019-04-07,32.31399993896484,32.35199966430664,DVN
2019-04-08,32.38999938964844,32.029998779296875,DVN
2019-04-09,31.84000015258789,31.059999465942383,DVN
2019-04-10,31.260000228881836,31.399999618530273,DVN
2019-04-11,31.190000534057617,31.18000030517578,DVN
2019-04-12,32.9900016784668,33.47999954223633,DVN
2019-04-13,33.42999954223633,33.37999954223633,DVN
2019-04-14,33.32999954223633,33.279999542236325,DVN
2019-04-15,33.22999954223633,32.56999969482422,DVN
2019-04-16,32.75,32.83000183105469,DVN
2019-04-17,33.099998474121094,33.209999084472656,DVN
2019-04-18,33.27000045776367,33.54999923706055,DVN
2019-04-19,33.628570556640625,33.7071418762207,DVN
2019-04-20,33.78571319580078,33.86428451538086,DVN
2019-04-21,33.94285583496094,34.021427154541016,DVN
2019-04-22,34.099998474121094,35.15999984741211,DVN
2019-04-23,35.27000045776367,34.599998474121094,DVN
2019-04-24,34.88999938964844,34.4900016784668,DVN
2019-04-25,34.31999969482422,33.540000915527344,DVN
2019-04-26,33.15999984741211,32.689998626708984,DVN
2019-04-27,32.657998657226564,32.62599868774414,DVN
2019-04-28,32.593998718261716,32.561998748779295,DVN
2019-04-29,32.529998779296875,32.720001220703125,DVN
2019-04-30,33.119998931884766,32.13999938964844,DVN
2019-05-01,33.0,31.84000015258789,DVN
2019-05-02,31.170000076293945,30.920000076293945,DVN
2019-05-03,31.139999389648438,31.260000228881836,DVN
2019-05-04,31.182000350952148,31.10400047302246,DVN
2019-05-05,31.026000595092775,30.948000717163087,DVN
2019-05-06,30.8700008392334,31.489999771118164,DVN
2019-05-07,31.049999237060547,31.049999237060547,DVN
2019-05-08,30.899999618530273,31.530000686645508,DVN
2019-05-09,31.1299991607666,31.25,DVN
2019-05-10,31.110000610351562,31.309999465942383,DVN
2019-05-11,31.247999572753905,31.18599967956543,DVN
2019-05-12,31.123999786376952,31.061999893188478,DVN
2019-05-13,31.0,29.920000076293945,DVN
2019-05-14,30.15999984741211,30.760000228881836,DVN
2019-05-15,30.3700008392334,30.93000030517578,DVN
2019-05-16,31.34000015258789,31.299999237060547,DVN
2019-05-17,30.860000610351562,30.610000610351562,DVN
2019-05-18,30.60600051879883,30.602000427246093,DVN
2019-05-19,30.59800033569336,30.594000244140624,DVN
2019-05-20,30.59000015258789,30.030000686645508,DVN
2019-05-21,30.290000915527344,31.1200008392334,DVN
2019-05-22,30.670000076293945,29.309999465942383,DVN
2019-05-23,28.709999084472656,27.170000076293945,DVN
2019-05-24,27.479999542236328,26.989999771118164,DVN
2019-05-25,27.01142828805106,27.032856804983957,DVN
2019-05-26,27.054285321916854,27.075713838849747,DVN
2019-05-27,27.097142355782644,27.11857087271554,DVN
2019-05-28,27.139999389648438,26.600000381469727,DVN
2019-05-29,26.1200008392334,26.850000381469727,DVN
2019-05-30,26.760000228881836,25.780000686645508,DVN
2019-05-31,25.40999984741211,25.15999984741211,DVN
2019-06-01,25.1939998626709,25.227999877929687,DVN
2019-06-02,25.261999893188477,25.295999908447264,DVN
2019-06-03,25.329999923706055,25.510000228881836,DVN
2019-06-04,25.829999923706055,25.989999771118164,DVN
2019-06-05,25.90999984741211,25.479999542236328,DVN
2019-06-06,25.639999389648438,25.6299991607666,DVN
2019-06-07,25.729999542236328,25.690000534057617,DVN
2019-06-08,25.71400032043457,25.738000106811523,DVN
2019-06-09,25.761999893188477,25.78599967956543,DVN
2019-06-10,25.809999465942383,26.1200008392334,DVN
2019-06-11,26.40999984741211,26.100000381469727,DVN
2019-06-12,25.739999771118164,25.479999542236328,DVN
2019-06-13,25.739999771118164,26.1200008392334,DVN
2019-06-14,26.049999237060547,25.770000457763672,DVN
2019-06-15,25.72000045776367,25.67000045776367,DVN
2019-06-16,25.620000457763673,25.570000457763673,DVN
2019-06-17,25.520000457763672,26.399999618530273,DVN
2019-06-18,26.56999969482422,26.899999618530273,DVN
2019-06-19,26.850000381469727,26.90999984741211,DVN
2019-06-20,27.649999618530273,28.06999969482422,DVN
2019-06-21,28.239999771118164,28.239999771118164,DVN
2019-06-22,28.23599967956543,28.231999588012695,DVN
2019-06-23,28.22799949645996,28.223999404907225,DVN
2019-06-24,28.219999313354492,27.920000076293945,DVN
2019-06-25,27.809999465942383,27.920000076293945,DVN
2019-06-26,28.469999313354492,28.729999542236328,DVN
2019-06-27,28.729999542236328,28.299999237060547,DVN
2019-06-28,28.3700008392334,28.520000457763672,DVN
2019-06-29,28.640000534057616,28.76000061035156,DVN
2019-06-30,28.88000068664551,29.000000762939454,DVN
2019-07-01,29.1200008392334,28.899999618530273,DVN
2019-07-02,28.729999542236328,27.540000915527344,DVN
2019-07-03,27.75,27.520000457763672,DVN
2019-07-04,27.49333381652832,27.46666717529297,DVN
2019-07-05,27.440000534057617,27.899999618530273,DVN
2019-07-06,27.86199951171875,27.823999404907227,DVN
2019-07-07,27.785999298095703,27.74799919128418,DVN
2019-07-08,27.709999084472656,27.940000534057617,DVN
2019-07-09,27.84000015258789,28.079999923706055,DVN
2019-07-10,28.40999984741211,28.84000015258789,DVN
2019-07-11,28.860000610351562,28.65999984741211,DVN
2019-07-12,28.719999313354492,28.649999618530273,DVN
2019-07-13,28.66999969482422,28.689999771118163,DVN
2019-07-14,28.70999984741211,28.729999923706053,DVN
2019-07-15,28.75,27.649999618530273,DVN
2019-07-16,27.6299991607666,26.799999237060547,DVN
2019-07-17,26.770000457763672,25.93000030517578,DVN
2019-07-18,25.780000686645508,25.700000762939453,DVN
2019-07-19,25.760000228881836,26.34000015258789,DVN
2019-07-20,26.35,26.35999984741211,DVN
2019-07-21,26.36999969482422,26.379999542236327,DVN
2019-07-22,26.389999389648438,26.40999984741211,DVN
2019-07-23,25.920000076293945,26.209999084472656,DVN
2019-07-24,26.229999542236328,26.510000228881836,DVN
2019-07-25,26.610000610351562,25.56999969482422,DVN
2019-07-26,25.530000686645508,25.540000915527344,DVN
2019-07-27,25.50200080871582,25.464000701904297,DVN
2019-07-28,25.426000595092773,25.38800048828125,DVN
2019-07-29,25.350000381469727,25.520000457763672,DVN
2019-07-30,25.510000228881836,26.8799991607666,DVN
2019-07-31,26.809999465942383,27.0,DVN
2019-08-01,26.5,25.15999984741211,DVN
2019-08-02,25.260000228881836,25.030000686645508,DVN
2019-08-03,24.874000549316406,24.718000411987305,DVN
2019-08-04,24.562000274658203,24.4060001373291,DVN
2019-08-05,24.25,24.059999465942383,DVN
2019-08-06,24.309999465942383,24.219999313354492,DVN
2019-08-07,23.1299991607666,24.15999984741211,DVN
2019-08-08,24.510000228881836,24.440000534057617,DVN
2019-08-09,24.6200008392334,24.049999237060547,DVN
2019-08-10,23.95999946594238,23.86999969482422,DVN
2019-08-11,23.779999923706054,23.690000152587892,DVN
2019-08-12,23.600000381469727,23.510000228881836,DVN
2019-08-13,23.31999969482422,23.6200008392334,DVN
2019-08-14,22.899999618530273,22.030000686645508,DVN
2019-08-15,22.040000915527344,21.6200008392334,DVN
2019-08-16,21.790000915527344,22.540000915527344,DVN
2019-08-17,22.62800064086914,22.716000366210938,DVN
2019-08-18,22.804000091552734,22.891999816894533,DVN
2019-08-19,22.979999542236328,23.270000457763672,DVN
2019-08-20,23.200000762939453,23.360000610351562,DVN
2019-08-21,23.68000030517578,23.3799991607666,DVN
2019-08-22,23.530000686645508,23.030000686645508,DVN
2019-08-23,22.530000686645508,21.68000030517578,DVN
2019-08-24,21.74800033569336,21.816000366210936,DVN
2019-08-25,21.884000396728517,21.952000427246094,DVN
2019-08-26,22.020000457763672,21.56999969482422,DVN
2019-08-27,21.760000228881836,21.34000015258789,DVN
2019-08-28,21.530000686645508,21.920000076293945,DVN
2019-08-29,22.09000015258789,22.540000915527344,DVN
2019-08-30,22.639999389648438,21.989999771118164,DVN
2019-08-31,21.911428451538086,21.832857131958008,DVN
2019-09-01,21.75428581237793,21.67571449279785,DVN
2019-09-02,21.597143173217773,21.518571853637695,DVN
2019-09-03,21.440000534057617,22.09000015258789,DVN
2019-09-04,22.549999237060547,22.84000015258789,DVN
2019-09-05,23.1299991607666,23.5,DVN
2019-09-06,23.18000030517578,23.350000381469727,DVN
2019-09-07,23.418000411987304,23.48600044250488,DVN
2019-09-08,23.554000473022462,23.62200050354004,DVN
2019-09-09,23.690000534057617,24.6299991607666,DVN
2019-09-10,24.809999465942383,24.559999465942383,DVN
2019-09-11,24.719999313354492,24.969999313354492,DVN
2019-09-12,24.1299991607666,24.559999465942383,DVN
2019-09-13,24.950000762939453,25.06999969482422,DVN
2019-09-14,25.503999710083008,25.937999725341797,DVN
2019-09-15,26.371999740600586,26.805999755859375,DVN
2019-09-16,27.239999771118164,28.1200008392334,DVN
2019-09-17,28.010000228881836,26.68000030517578,DVN
2019-09-18,26.299999237060547,26.5,DVN
2019-09-19,26.829999923706055,25.959999084472656,DVN
2019-09-20,26.06999969482422,26.110000610351562,DVN
2019-09-21,26.030000305175783,25.95,DVN
2019-09-22,25.86999969482422,25.789999389648436,DVN
2019-09-23,25.709999084472656,25.829999923706055,DVN
2019-09-24,25.639999389648438,24.719999313354492,DVN
2019-09-25,24.270000457763672,24.709999084472656,DVN
2019-09-26,24.360000610351562,24.40999984741211,DVN
2019-09-27,24.0,24.25,DVN
2019-09-28,24.213999938964843,24.177999877929686,DVN
2019-09-29,24.141999816894533,24.105999755859376,DVN
2019-09-30,24.06999969482422,24.059999465942383,DVN
2019-10-01,24.200000762939453,23.139999389648438,DVN
2019-10-02,22.940000534057617,22.030000686645508,DVN
2019-10-03,21.81999969482422,22.670000076293945,DVN
2019-10-04,22.389999389648438,22.600000381469727,DVN
2019-10-05,22.572000122070314,22.543999862670898,DVN
2019-10-06,22.515999603271485,22.48799934387207,DVN
2019-10-07,22.459999084472656,21.889999389648438,DVN
2019-10-08,21.540000915527344,20.90999984741211,DVN
2019-10-09,21.31999969482422,21.06999969482422,DVN
2019-10-10,21.049999237060547,20.829999923706055,DVN
2019-10-11,21.18000030517578,21.260000228881836,DVN
2019-10-12,21.172000122070312,21.084000015258788,DVN
2019-10-13,20.995999908447267,20.907999801635743,DVN
2019-10-14,20.81999969482422,20.950000762939453,DVN
2019-10-15,20.84000015258789,20.969999313354492,DVN
2019-10-16,20.940000534057617,20.649999618530273,DVN
2019-10-17,20.690000534057617,20.3799991607666,DVN
2019-10-18,20.329999923706055,19.799999237060547,DVN
2019-10-19,19.79599952697754,19.79199981689453,DVN
2019-10-20,19.788000106811523,19.784000396728516,DVN
2019-10-21,19.780000686645508,20.239999771118164,DVN
2019-10-22,20.34000015258789,20.670000076293945,DVN
2019-10-23,20.639999389648438,21.299999237060547,DVN
2019-10-24,21.479999542236328,21.459999084472656,DVN
2019-10-25,21.43000030517578,21.469999313354492,DVN
2019-10-26,21.507999420166016,21.54599952697754,DVN
2019-10-27,21.583999633789062,21.621999740600586,DVN
2019-10-28,21.65999984741211,21.049999237060547,DVN
2019-10-29,20.809999465942383,21.399999618530273,DVN
2019-10-30,21.510000228881836,20.25,DVN
2019-10-31,20.15999984741211,20.280000686645508,DVN
2019-11-01,20.56999969482422,21.170000076293945,DVN
2019-11-02,21.25800018310547,21.346000289916994,DVN
2019-11-03,21.434000396728514,21.52200050354004,DVN
2019-11-04,21.610000610351562,22.56999969482422,DVN
2019-11-05,22.799999237060547,22.979999542236328,DVN
2019-11-06,24.0,22.079999923706055,DVN
2019-11-07,22.43000030517578,22.68000030517578,DVN
2019-11-08,22.309999465942383,22.90999984741211,DVN
2019-11-09,22.818000030517577,22.726000213623045,DVN
2019-11-10,22.634000396728517,22.542000579833985,DVN
2019-11-11,22.450000762939453,22.530000686645508,DVN
2019-11-12,22.739999771118164,22.3700008392334,DVN
2019-11-13,22.209999084472656,21.6200008392334,DVN
2019-11-14,21.700000762939453,21.84000015258789,DVN
2019-11-15,22.040000915527344,22.559999465942383,DVN
2019-11-16,22.497999572753905,22.43599967956543,DVN
2019-11-17,22.373999786376952,22.311999893188478,DVN
2019-11-18,22.25,21.959999084472656,DVN
2019-11-19,21.84000015258789,21.489999771118164,DVN
2019-11-20,21.399999618530273,21.950000762939453,DVN
2019-11-21,22.110000610351562,22.770000457763672,DVN
2019-11-22,22.8700008392334,22.770000457763672,DVN
2019-11-23,22.762000274658202,22.754000091552733,DVN
2019-11-24,22.745999908447267,22.737999725341798,DVN
2019-11-25,22.729999542236328,22.739999771118164,DVN
2019-11-26,22.700000762939453,22.260000228881836,DVN
2019-11-27,22.350000381469727,22.510000228881836,DVN
2019-11-28,22.423333485921223,22.336666742960613,DVN
2019-11-29,22.25,21.889999389648438,DVN
2019-11-30,21.941999435424805,21.993999481201172,DVN
2019-12-01,22.04599952697754,22.097999572753906,DVN
2019-12-02,22.149999618530273,21.829999923706055,DVN
2019-12-03,21.5,21.40999984741211,DVN
2019-12-04,21.760000228881836,22.389999389648438,DVN
2019-12-05,22.670000076293945,22.06999969482422,DVN
2019-12-06,22.170000076293945,23.139999389648438,DVN
2019-12-07,23.093999481201173,23.047999572753906,DVN
2019-12-08,23.00199966430664,22.955999755859374,DVN
2019-12-09,22.90999984741211,23.149999618530273,DVN
2019-12-10,23.489999771118164,23.420000076293945,DVN
2019-12-11,23.329999923706055,23.420000076293945,DVN
2019-12-12,23.389999389648438,23.989999771118164,DVN
2019-12-13,24.049999237060547,23.479999542236328,DVN
2019-12-14,23.539999771118165,23.6,DVN
2019-12-15,23.660000228881835,23.72000045776367,DVN
2019-12-16,23.780000686645508,23.850000381469727,DVN
2019-12-17,23.899999618530273,24.170000076293945,DVN
2019-12-18,24.649999618530273,24.700000762939453,DVN
2019-12-19,24.739999771118164,25.110000610351562,DVN
2019-12-20,25.299999237060547,25.469999313354492,DVN
2019-12-21,25.48399963378906,25.497999954223634,DVN
2019-12-22,25.512000274658202,25.526000595092775,DVN
2019-12-23,25.540000915527344,26.229999542236328,DVN
2019-12-24,26.350000381469727,26.540000915527344,DVN
2019-12-25,26.593334197998047,26.64666748046875,DVN
2019-12-26,26.700000762939453,26.360000610351562,DVN
2019-12-27,26.5,25.729999542236328,DVN
2019-12-28,25.73599967956543,25.74199981689453,DVN
2019-12-29,25.747999954223634,25.754000091552733,DVN
2019-12-30,25.760000228881836,25.530000686645508,DVN
2019-12-31,25.280000686645508,25.969999313354492,DVN
2020-01-01,26.049999237060547,26.1299991607666,DVN
2020-01-02,26.209999084472656,25.790000915527344,DVN
2020-01-03,26.5,26.100000381469727,DVN
2020-01-04,26.14600028991699,26.19200019836426,DVN
2020-01-05,26.238000106811523,26.28400001525879,DVN
2020-01-06,26.329999923706055,26.40999984741211,DVN
2020-01-07,26.25,26.489999771118164,DVN
2020-01-08,26.450000762939453,25.549999237060547,DVN
2020-01-09,25.889999389648438,25.850000381469727,DVN
2020-01-10,25.700000762939453,25.100000381469727,DVN
2020-01-11,25.08200035095215,25.06400032043457,DVN
2020-01-12,25.046000289916993,25.028000259399413,DVN
2020-01-13,25.010000228881836,25.360000610351562,DVN
2020-01-14,25.510000228881836,26.229999542236328,DVN
2020-01-15,26.0,26.239999771118164,DVN
2020-01-16,26.489999771118164,26.440000534057617,DVN
2020-01-17,26.559999465942383,25.850000381469727,DVN
2020-01-18,25.821428843906947,25.792857306344168,DVN
2020-01-19,25.764285768781388,25.735714231218612,DVN
2020-01-20,25.707142693655832,25.678571156093053,DVN
2020-01-21,25.649999618530273,24.989999771118164,DVN
2020-01-22,24.739999771118164,24.299999237060547,DVN
2020-01-23,24.040000915527344,24.399999618530273,DVN
2020-01-24,24.34000015258789,23.950000762939453,DVN
2020-01-25,23.800000762939455,23.650000762939452,DVN
2020-01-26,23.500000762939454,23.35000076293945,DVN
2020-01-27,23.200000762939453,22.6200008392334,DVN
2020-01-28,22.899999618530273,22.719999313354492,DVN
2020-01-29,22.950000762939453,22.190000534057617,DVN
2020-01-30,21.81999969482422,22.489999771118164,DVN
2020-01-31,21.950000762939453,21.719999313354492,DVN
2020-02-01,21.715999603271484,21.711999893188477,DVN
2020-02-02,21.70800018310547,21.70400047302246,DVN
2020-02-03,21.700000762939453,21.18000030517578,DVN
2020-02-04,21.75,21.860000610351562,DVN
2020-02-05,22.479999542236328,23.40999984741211,DVN
2020-02-06,23.479999542236328,23.1299991607666,DVN
2020-02-07,22.729999542236328,22.969999313354492,DVN
2020-02-08,22.915999603271484,22.861999893188475,DVN
2020-02-09,22.80800018310547,22.75400047302246,DVN
2020-02-10,22.700000762939453,22.540000915527344,DVN
2020-02-11,23.0,22.700000762939453,DVN
2020-02-12,23.350000381469727,23.260000228881836,DVN
2020-02-13,22.969999313354492,23.299999237060547,DVN
2020-02-14,23.440000534057617,22.81999969482422,DVN
2020-02-15,22.774285452706472,22.72857121058873,DVN
2020-02-16,22.682856968470983,22.637142726353236,DVN
2020-02-17,22.59142848423549,22.545714242117747,DVN
2020-02-18,22.5,22.15999984741211,DVN
2020-02-19,22.520000457763672,22.719999313354492,DVN
2020-02-20,22.329999923706055,22.149999618530273,DVN
2020-02-21,21.700000762939453,20.969999313354492,DVN
2020-02-22,20.76199951171875,20.55399971008301,DVN
2020-02-23,20.345999908447265,20.138000106811525,DVN
2020-02-24,19.93000030517578,19.18000030517578,DVN
2020-02-25,19.209999084472656,17.780000686645508,DVN
2020-02-26,17.8700008392334,16.719999313354492,DVN
2020-02-27,15.829999923706055,15.670000076293945,DVN
2020-02-28,14.930000305175781,16.239999771118164,DVN
2020-02-29,16.297999954223634,16.3560001373291,DVN
2020-03-01,16.41400032043457,16.472000503540038,DVN
2020-03-02,16.530000686645508,16.309999465942383,DVN
2020-03-03,16.219999313354492,15.789999961853027,DVN
2020-03-04,16.149999618530273,16.260000228881836,DVN
2020-03-05,15.630000114440918,15.949999809265137,DVN
2020-03-06,15.15999984741211,13.369999885559082,DVN
2020-03-07,12.525999832153321,11.681999778747558,DVN
2020-03-08,10.837999725341797,9.993999671936034,DVN
2020-03-09,9.149999618530273,8.369999885559082,DVN
2020-03-10,9.380000114440918,9.010000228881836,DVN
2020-03-11,8.420000076293945,8.40999984741211,DVN
2020-03-12,7.760000228881836,7.269999980926514,DVN
2020-03-13,8.130000114440918,8.699999809265137,DVN
2020-03-14,8.379999828338622,8.05999984741211,DVN
2020-03-15,7.739999866485595,7.419999885559082,DVN
2020-03-16,7.099999904632568,7.570000171661377,DVN
2020-03-17,7.599999904632568,6.460000038146973,DVN
2020-03-18,5.880000114440918,5.409999847412109,DVN
2020-03-19,5.510000228881836,6.550000190734863,DVN
2020-03-20,6.739999771118164,6.079999923706055,DVN
2020-03-21,6.067999935150146,6.0559999465942385,DVN
2020-03-22,6.04399995803833,6.031999969482422,DVN
2020-03-23,6.019999980926514,6.179999828338623,DVN
2020-03-24,6.800000190734863,7.409999847412109,DVN
2020-03-25,7.380000114440918,7.159999847412109,DVN
2020-03-26,7.309999942779541,7.360000133514404,DVN
2020-03-27,6.940000057220459,6.289999961853027,DVN
2020-03-28,6.263999938964844,6.23799991607666,DVN
2020-03-29,6.211999893188477,6.185999870300293,DVN
2020-03-30,6.159999847412109,6.349999904632568,DVN
2020-03-31,6.679999828338623,6.909999847412109,DVN
2020-04-01,6.570000171661377,6.789999961853027,DVN
2020-04-02,7.289999961853027,7.789999961853027,DVN
2020-04-03,8.300000190734863,8.380000114440918,DVN
2020-04-04,8.396000099182128,8.41200008392334,DVN
2020-04-05,8.42800006866455,8.444000053405762,DVN
2020-04-06,8.460000038146973,8.800000190734863,DVN
2020-04-07,9.59000015258789,8.710000038146973,DVN
2020-04-08,9.029999732971191,9.40999984741211,DVN
2020-04-09,10.100000381469727,9.670000076293945,DVN
2020-04-10,9.75428581237793,9.838571548461914,DVN
2020-04-11,9.922857284545898,10.007143020629883,DVN
2020-04-12,10.091428756713867,10.175714492797852,DVN
2020-04-13,10.260000228881836,9.710000038146973,DVN
2020-04-14,9.420000076293945,9.109999656677246,DVN
2020-04-15,8.350000381469727,8.670000076293945,DVN
2020-04-16,8.600000381469727,8.09000015258789,DVN
2020-04-17,8.180000305175781,9.220000267028809,DVN
2020-04-18,9.054000282287598,8.888000297546387,DVN
2020-04-19,8.722000312805175,8.556000328063964,DVN
2020-04-20,8.390000343322754,9.15999984741211,DVN
2020-04-21,8.6899995803833,9.050000190734863,DVN
2020-04-22,9.579999923706055,9.739999771118164,DVN
2020-04-23,10.130000114440918,10.569999694824219,DVN
2020-04-24,10.899999618530273,10.520000457763672,DVN
2020-04-25,10.47600040435791,10.432000350952148,DVN
2020-04-26,10.388000297546387,10.344000244140625,DVN
2020-04-27,10.300000190734863,10.760000228881836,DVN
2020-04-28,11.029999732971191,10.970000267028809,DVN
2020-04-29,11.510000228881836,12.630000114440918,DVN
2020-04-30,12.8100004196167,12.470000267028809,DVN
2020-05-01,11.920000076293945,11.149999618530273,DVN
2020-05-02,11.091999626159668,11.033999633789062,DVN
2020-05-03,10.975999641418458,10.917999649047852,DVN
2020-05-04,10.859999656677246,11.420000076293945,DVN
2020-05-05,12.15999984741211,11.180000305175781,DVN
2020-05-06,11.899999618530273,11.489999771118164,DVN
2020-05-07,11.949999809265137,12.010000228881836,DVN
2020-05-08,12.319999694824219,12.699999809265137,DVN
2020-05-09,12.65999984741211,12.619999885559082,DVN
2020-05-10,12.579999923706055,12.539999961853027,DVN
2020-05-11,12.5,12.460000038146973,DVN
2020-05-12,12.640000343322754,12.399999618530273,DVN
2020-05-13,12.25,11.529999732971191,DVN
2020-05-14,11.210000038146973,11.65999984741211,DVN
2020-05-15,11.609999656677246,11.949999809265137,DVN
2020-05-16,12.13199977874756,12.31399974822998,DVN
2020-05-17,12.495999717712403,12.677999687194824,DVN
2020-05-18,12.859999656677246,13.119999885559082,DVN
2020-05-19,13.140000343322754,12.3100004196167,DVN
2020-05-20,12.619999885559082,12.420000076293945,DVN
2020-05-21,12.489999771118164,12.289999961853027,DVN
2020-05-22,12.149999618530273,12.140000343322754,DVN
2020-05-23,12.225714547293526,12.3114287512643,DVN
2020-05-24,12.397142955235072,12.482857159205846,DVN
2020-05-25,12.568571363176618,12.654285567147392,DVN
2020-05-26,12.739999771118164,12.3100004196167,DVN
2020-05-27,12.5,12.430000305175781,DVN
2020-05-28,12.390000343322754,11.65999984741211,DVN
2020-05-29,11.5,10.8100004196167,DVN
2020-05-30,10.808000373840333,10.806000328063964,DVN
2020-05-31,10.804000282287598,10.80200023651123,DVN
2020-06-01,10.800000190734863,11.699999809265137,DVN
2020-06-02,11.880000114440918,12.15999984741211,DVN
2020-06-03,12.399999618530273,12.520000457763672,DVN
2020-06-04,12.350000381469727,12.720000267028809,DVN
2020-06-05,13.510000228881836,14.600000381469727,DVN
2020-06-06,14.810000228881837,15.020000076293945,DVN
2020-06-07,15.229999923706055,15.439999771118163,DVN
2020-06-08,15.649999618530273,15.760000228881836,DVN
2020-06-09,15.0,14.550000190734863,DVN
2020-06-10,14.149999618530273,13.670000076293945,DVN
2020-06-11,12.199999809265137,12.199999809265137,DVN
2020-06-12,13.029999732971191,12.800000190734863,DVN
2020-06-13,12.642000198364258,12.484000205993652,DVN
2020-06-14,12.326000213623047,12.168000221252441,DVN
2020-06-15,12.010000228881836,12.890000343322754,DVN
2020-06-16,13.869999885559082,13.300000190734863,DVN
2020-06-17,13.199999809265137,12.630000114440918,DVN
2020-06-18,12.4399995803833,12.949999809265137,DVN
2020-06-19,13.420000076293945,12.9399995803833,DVN
2020-06-20,12.933999633789062,12.927999687194824,DVN
2020-06-21,12.921999740600587,12.915999794006348,DVN
2020-06-22,12.90999984741211,12.699999809265137,DVN
2020-06-23,12.90999984741211,12.380000114440918,DVN
2020-06-24,12.109999656677246,11.25,DVN
2020-06-25,11.109999656677246,11.699999809265137,DVN
2020-06-26,11.5600004196167,10.9399995803833,DVN
2020-06-27,10.93599967956543,10.931999778747558,DVN
2020-06-28,10.927999877929688,10.923999977111816,DVN
2020-06-29,10.920000076293945,11.119999885559082,DVN
2020-06-30,10.949999809265137,11.34000015258789,DVN
2020-07-01,11.359999656677246,11.100000381469727,DVN
2020-07-02,11.470000267028809,11.239999771118164,DVN
2020-07-03,11.277142660958427,11.314285550798688,DVN
2020-07-04,11.351428440638951,11.388571330479213,DVN
2020-07-05,11.425714220319476,11.462857110159737,DVN
2020-07-06,11.5,11.15999984741211,DVN
2020-07-07,10.970000267028809,10.350000381469727,DVN
2020-07-08,10.3100004196167,10.359999656677246,DVN
2020-07-09,10.319999694824219,9.800000190734863,DVN
2020-07-10,9.6899995803833,10.1899995803833,DVN
2020-07-11,10.191999626159667,10.193999671936036,DVN
2020-07-12,10.195999717712402,10.19799976348877,DVN
2020-07-13,10.199999809265137,9.960000038146973,DVN
2020-07-14,9.90999984741211,10.430000305175781,DVN
2020-07-15,10.729999542236328,10.739999771118164,DVN
2020-07-16,10.609999656677246,10.670000076293945,DVN
2020-07-17,10.720000267028809,10.289999961853027,DVN
