,title,source,date,datetime,desc,link
744,Oregon Wave Power Project Advances - The New York Times,Climate and Environment - The New York Times,"Dec 4, 2009",2009-12-04 04:00:00,“We hope this is just the beginning of a new phase in capturing a major source of renewable energy.” Mr. Draper said that the first buoy was expected to deploy in ...,https://green.blogs.nytimes.com/2009/12/04/oregon-wave-power-project-advances/
745,Oregon Wave Power Project Advances - The New York Times,Climate and Environment - The New York Times,"Dec 4, 2009",2009-12-04 12:00:00,“We hope this is just the beginning of a new phase in capturing a major source of renewable energy.” Mr. Draper said that the first buoy was expected to deploy in ...,https://green.blogs.nytimes.com/2009/12/04/oregon-wave-power-project-advances/
746,Guyana grafting climate coalition,,"Dec 3, 2009",2009-12-03 04:00:00,"... of cutting greenhouse gas emissions is quite clear – more renewable energy, greater efficiency and cutting deforestation rates around the world are needed.",https://www.stabroeknews.com/2009/12/03/news/guyana/guyana-grafting-climate-coalition/
747,Guyana grafting climate coalition,,"Dec 3, 2009",2009-12-03 12:00:00,"... of cutting greenhouse gas emissions is quite clear – more renewable energy, greater efficiency and cutting deforestation rates around the world are needed.",https://www.stabroeknews.com/2009/12/03/news/guyana/guyana-grafting-climate-coalition/
748,2011 Audi A8 revealed amidst the stars at Design Miami 2009,Autoblog,"Nov 30, 2009",2009-11-30 04:00:00,"Despite being more powerful, the A8 is also more fuel efficient, with a claimed ... The overall energy balance sheet covering the entire vehicle life reveals the new A8 ... The controlled oil pump with changeover between two pressure stages ...",https://www.autoblog.com/2009/11/30/2011-audi-a8-unveiled-in-miami/
749,2011 Audi A8 revealed amidst the stars at Design Miami 2009,Autoblog,"Nov 30, 2009",2009-11-30 12:00:00,"Despite being more powerful, the A8 is also more fuel efficient, with a claimed ... The overall energy balance sheet covering the entire vehicle life reveals the new A8 ... The controlled oil pump with changeover between two pressure stages ...",https://www.autoblog.com/2009/11/30/2011-audi-a8-unveiled-in-miami/
750,Making signs and wonders to happen!,,"Nov 27, 2009",2009-11-27 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/making-signs-and-wonders-to-happen/
751,Making signs and wonders to happen!,,"Nov 27, 2009",2009-11-27 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/making-signs-and-wonders-to-happen/
752,Make-up Air Unit has integral cooling system.,Thomas Insights Analysis and News for Industry,"Dec 3, 2009",2009-12-03 04:00:00,"Model MPX is 100% outside make-up air unit suited for kitchens, corridor ventilation, and areas with contaminated air where energy recovery is not permitted.",https://news.thomasnet.com/fullstory/make-up-air-unit-has-integral-cooling-system-569536
753,Make-up Air Unit has integral cooling system.,Thomas Insights Analysis and News for Industry,"Dec 3, 2009",2009-12-03 12:00:00,"Model MPX is 100% outside make-up air unit suited for kitchens, corridor ventilation, and areas with contaminated air where energy recovery is not permitted.",https://news.thomasnet.com/fullstory/make-up-air-unit-has-integral-cooling-system-569536
754,US$27.5M power plant commissioned…but no end to blackouts yet,Stabroek News,"Dec 5, 2009",2009-12-05 04:00:00,"Last year, too, he said government provided an additional US$16M as a fuel ... burden the Treasury and so a move to renewable energy was not a choice, but a ...",https://www.stabroeknews.com/2009/stories/12/05/us27-5m-power-plant-commissioned%E2%80%A6but-no-end-to-blackouts-yet/
755,US$27.5M power plant commissioned…but no end to blackouts yet,Stabroek News,"Dec 5, 2009",2009-12-05 12:00:00,"Last year, too, he said government provided an additional US$16M as a fuel ... burden the Treasury and so a move to renewable energy was not a choice, but a ...",https://www.stabroeknews.com/2009/stories/12/05/us27-5m-power-plant-commissioned%E2%80%A6but-no-end-to-blackouts-yet/
756,Two Cleveland United Methodist congregations merging; will ...,Cleveland.com,"Dec 3, 2009",2009-12-03 04:00:00,"Epworth-Euclid -- known as the Holy Oil Can because of the towering spire ... First United, a grand, century-old building with big gas bills and repair needs, will ...",https://www.cleveland.com/religion/2009/12/two_cleveland_united_methodist.html
757,Two Cleveland United Methodist congregations merging; will ...,Cleveland.com,"Dec 3, 2009",2009-12-03 12:00:00,"Epworth-Euclid -- known as the Holy Oil Can because of the towering spire ... First United, a grand, century-old building with big gas bills and repair needs, will ...",https://www.cleveland.com/religion/2009/12/two_cleveland_united_methodist.html
758,Industrial success fails to lift Bhopal,BBC News,"Dec 2, 2009",2009-12-02 04:00:00,"... process of mixing petroleum pitch and petroleum coke, a crude oil by-product. ... Ever since a deadly gas leak at a Union Carbide factory in Bhopal on 3 ... Madhya Pradesh's energy shortages add to the list of disadvantages of being located ...",http://news.bbc.co.uk/2/hi/business/8388167.stm
759,Industrial success fails to lift Bhopal,BBC News,"Dec 2, 2009",2009-12-02 12:00:00,"... process of mixing petroleum pitch and petroleum coke, a crude oil by-product. ... Ever since a deadly gas leak at a Union Carbide factory in Bhopal on 3 ... Madhya Pradesh's energy shortages add to the list of disadvantages of being located ...",http://news.bbc.co.uk/2/hi/business/8388167.stm
760,The Battle of Seattle 10 Years Later: Organizers Reflect on ...,Democracy Now!,"Nov 30, 2009",2009-11-30 04:00:00,"... control of energy resources to really finance their development agenda in the ... the major oil and gas companies and the banks that finance them, and all the ...",https://www.democracynow.org/2009/11/30/the_battle_of_seattle_10_years
761,The Battle of Seattle 10 Years Later: Organizers Reflect on ...,Democracy Now!,"Nov 30, 2009",2009-11-30 12:00:00,"... control of energy resources to really finance their development agenda in the ... the major oil and gas companies and the banks that finance them, and all the ...",https://www.democracynow.org/2009/11/30/the_battle_of_seattle_10_years
762,We must make our elections credibleâ€”Rev Thompson,,"Dec 5, 2009",2009-12-05 04:00:00,"... business, energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... 2:59 pmOgoni demands reviews in oil, gas sector to improve community ...",https://www.vanguardngr.com/2009/12/we-must-make-our-elections-credible%E2%80%94rev-thompson/
763,We must make our elections credibleâ€”Rev Thompson,,"Dec 5, 2009",2009-12-05 12:00:00,"... business, energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... 2:59 pmOgoni demands reviews in oil, gas sector to improve community ...",https://www.vanguardngr.com/2009/12/we-must-make-our-elections-credible%E2%80%94rev-thompson/
764,"LA Preview: 2011 Ford Fiesta for America revealed, hits 40 mpg",Autoblog,"Dec 2, 2009",2009-12-02 04:00:00,"The fuel thrift story is a good one too, as Ford says the automatic Fiesta will achieve 30 ... philosophy of 'energy in motion' because it reflects their personal outlook and ... The block, cylinder head and oil pan – traditionally the heaviest engine ...",https://www.autoblog.com/2009/12/02/2011-ford-fiesta-for-america-revealed-hits-40-mpg/
765,"LA Preview: 2011 Ford Fiesta for America revealed, hits 40 mpg",Autoblog,"Dec 2, 2009",2009-12-02 12:00:00,"The fuel thrift story is a good one too, as Ford says the automatic Fiesta will achieve 30 ... philosophy of 'energy in motion' because it reflects their personal outlook and ... The block, cylinder head and oil pan – traditionally the heaviest engine ...",https://www.autoblog.com/2009/12/02/2011-ford-fiesta-for-america-revealed-hits-40-mpg/
766,BBC News - 'Show Your Working': What 'ClimateGate' means,BBC News Home,"Dec 1, 2009",2009-12-01 04:00:00,"We need a windfall tax on fossil fuel companies to fund public education. ... efforts, as well as the multimillion dollar opposing propaganda campaigns by the oil ... and British tax payers will see their energy bills increase by significant amounts.",http://news.bbc.co.uk/2/hi/8388485.stm
767,BBC News - 'Show Your Working': What 'ClimateGate' means,BBC News Home,"Dec 1, 2009",2009-12-01 12:00:00,"We need a windfall tax on fossil fuel companies to fund public education. ... efforts, as well as the multimillion dollar opposing propaganda campaigns by the oil ... and British tax payers will see their energy bills increase by significant amounts.",http://news.bbc.co.uk/2/hi/8388485.stm
768,Curbside Classic: 1964 International Travelette Pickup,The Truth About Cars,"Dec 5, 2009",2009-12-05 04:00:00,"... Best Spark Plugs: Sparking Your Interest · Best Oil Filters: Engine Protections ... And with their poor gas consumption, the energy crises in the 70's spelled the ...",https://www.thetruthaboutcars.com/2009/12/curbside-classic-capsule-1964-international-travelette-pickup/
769,Curbside Classic: 1964 International Travelette Pickup,The Truth About Cars,"Dec 5, 2009",2009-12-05 12:00:00,"... Best Spark Plugs: Sparking Your Interest · Best Oil Filters: Engine Protections ... And with their poor gas consumption, the energy crises in the 70's spelled the ...",https://www.thetruthaboutcars.com/2009/12/curbside-classic-capsule-1964-international-travelette-pickup/
770,Want work experience on the trading floor of a major bank?,,"Dec 2, 2009",2009-12-02 04:00:00,Companies Home · Energy · Financials · Health · Industrials · Media · Professional Services ... US Senate votes to restore methane rules for oil and gas sector.,https://www.ft.com/content/4edb13c0-ec28-3658-8608-3043202827c9
771,Want work experience on the trading floor of a major bank?,,"Dec 2, 2009",2009-12-02 12:00:00,Companies Home · Energy · Financials · Health · Industrials · Media · Professional Services ... US Senate votes to restore methane rules for oil and gas sector.,https://www.ft.com/content/4edb13c0-ec28-3658-8608-3043202827c9
772,Unsettled Science,,"Dec 3, 2009",2009-12-03 04:00:00,"Instead, we know things with varying degrees of confidence – for instance, conservation of energy is pretty well accepted, as is the theory of gravity (despite ...",https://www.realclimate.org/index.php/archives/2009/12/unsettled-science/
773,Unsettled Science,,"Dec 3, 2009",2009-12-03 12:00:00,"Instead, we know things with varying degrees of confidence – for instance, conservation of energy is pretty well accepted, as is the theory of gravity (despite ...",https://www.realclimate.org/index.php/archives/2009/12/unsettled-science/
774,Dog scandal: Cossy Orjiakor fires back Iâ€™ll do it again,,"Nov 27, 2009",2009-11-27 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/dog-scandal-cossy-orjiakor-fires-back-i%E2%80%99ll-do-it-again/
775,Dog scandal: Cossy Orjiakor fires back Iâ€™ll do it again,,"Nov 27, 2009",2009-11-27 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/dog-scandal-cossy-orjiakor-fires-back-i%E2%80%99ll-do-it-again/
776,Olukoya reveals MFM secrets,,"Nov 27, 2009",2009-11-27 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/olukoya-reveals-mfm-secrets/
777,Olukoya reveals MFM secrets,,"Nov 27, 2009",2009-11-27 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/olukoya-reveals-mfm-secrets/
778,2010 Hyundai Tucson makes the drive to America,Autoblog,"Dec 3, 2009",2009-12-03 04:00:00,"In keeping with Hyundai's oft-stated commitment to increasing fuel economy, the ... the oil pressure to achieve an ideal balance between durability and fuel economy. ... TWBs reduce body weight while enhancing crash energy management.",https://www.autoblog.com/2009/12/03/2010-hyundai-tucson-los-angeles-2009-debut/
779,2010 Hyundai Tucson makes the drive to America,Autoblog,"Dec 3, 2009",2009-12-03 12:00:00,"In keeping with Hyundai's oft-stated commitment to increasing fuel economy, the ... the oil pressure to achieve an ideal balance between durability and fuel economy. ... TWBs reduce body weight while enhancing crash energy management.",https://www.autoblog.com/2009/12/03/2010-hyundai-tucson-los-angeles-2009-debut/
780,Curbside Classic Capsule: 1988 Pontiac Safari,The Truth About Cars,"Nov 28, 2009",2009-11-28 04:00:00,"The downsized 1977 Catalina and Bonneville didn't sell as well as its Chevy, Olds and Buick cousins from the start. In the midst of that nasty 1981 second energy ...",https://www.thetruthaboutcars.com/2009/11/curbside-classic-capsule-1988-pontiac-safari/
781,Curbside Classic Capsule: 1988 Pontiac Safari,The Truth About Cars,"Nov 28, 2009",2009-11-28 12:00:00,"The downsized 1977 Catalina and Bonneville didn't sell as well as its Chevy, Olds and Buick cousins from the start. In the midst of that nasty 1981 second energy ...",https://www.thetruthaboutcars.com/2009/11/curbside-classic-capsule-1988-pontiac-safari/
782,Hopes increase for a credible climate deal,Financial Times,"Dec 6, 2009",2009-12-06 04:00:00,"... which is attempting to forge a global framework on greenhouse gas emissions to replace the Kyoto protocol, the main provisions of which expire in 2012.",https://www.ft.com/content/959ca084-e29a-11de-b028-00144feab49a
783,Hopes increase for a credible climate deal,Financial Times,"Dec 6, 2009",2009-12-06 12:00:00,"... which is attempting to forge a global framework on greenhouse gas emissions to replace the Kyoto protocol, the main provisions of which expire in 2012.",https://www.ft.com/content/959ca084-e29a-11de-b028-00144feab49a
784,Gambia: Farmers Trained On Advocacy,,"Nov 30, 2009",2009-11-30 04:00:00,Total is the world's 5th largest oil and gas company. The company currently occupies a dominant position in Africa with down stream operations in over 60 ...,https://allafrica.com/stories/200912010342.html
785,Gambia: Farmers Trained On Advocacy,,"Nov 30, 2009",2009-11-30 12:00:00,Total is the world's 5th largest oil and gas company. The company currently occupies a dominant position in Africa with down stream operations in over 60 ...,https://allafrica.com/stories/200912010342.html
786,Desi cotton fetches farmers better price,,"Dec 2, 2009",2009-12-02 04:00:00,... PetalGold GuineaSilverOthersMentha Oil · Oil & EnergyNatural GasCrude OilOil Seeds & OilsCrude Palm OilSpicesCardamomPlantationCottonRubberKapas.,https://economictimes.indiatimes.com/markets/commodities/desi-cotton-fetches-farmers-better-price/articleshow/5293259.cms
787,Desi cotton fetches farmers better price,,"Dec 2, 2009",2009-12-02 12:00:00,... PetalGold GuineaSilverOthersMentha Oil · Oil & EnergyNatural GasCrude OilOil Seeds & OilsCrude Palm OilSpicesCardamomPlantationCottonRubberKapas.,https://economictimes.indiatimes.com/markets/commodities/desi-cotton-fetches-farmers-better-price/articleshow/5293259.cms
788,An Astronomical Perspective on Climate Change,Universe Today,"Nov 30, 2009",2009-11-30 04:00:00,"... papers which make claims of perpetual motion machines and other free energy devices. ... This is something American industry, in particular oil and coal industry, ... and all, but H2O vapor is also a greenhouse gas, and a very powerful one.",https://www.universetoday.com/46311/an-astronomical-perspective-on-climate-change/
789,An Astronomical Perspective on Climate Change,Universe Today,"Nov 30, 2009",2009-11-30 12:00:00,"... papers which make claims of perpetual motion machines and other free energy devices. ... This is something American industry, in particular oil and coal industry, ... and all, but H2O vapor is also a greenhouse gas, and a very powerful one.",https://www.universetoday.com/46311/an-astronomical-perspective-on-climate-change/
790,The Scientific Tragedy of Climategate – Reason.com,Reason Magazine,"Dec 1, 2009",2009-12-01 04:00:00,"Rumors he was in the pocket of Big Oil neglected to say it was Olive Oil. ... will stop serving ice water, and guests will have their energy use monitored. ... Therefore phasing in a higher (net zero) gas tax would provide the market and ...",https://reason.com/2009/12/01/the-scientific-tragedy-of-clim/
791,The Scientific Tragedy of Climategate – Reason.com,Reason Magazine,"Dec 1, 2009",2009-12-01 12:00:00,"Rumors he was in the pocket of Big Oil neglected to say it was Olive Oil. ... will stop serving ice water, and guests will have their energy use monitored. ... Therefore phasing in a higher (net zero) gas tax would provide the market and ...",https://reason.com/2009/12/01/the-scientific-tragedy-of-clim/
792,"LA 2009: Audi R8 Spyder is shown again, this time in red",Autoblog,"Dec 2, 2009",2009-12-02 04:00:00,"... light distribution, long service life and extremely low energy consumption. ... The 5.2-liter engine features FSI direct fuel injection. ... Dry sump lubrication, another motorsports technology, ensures that the supply of oil is maintained even at ...",https://www.autoblog.com/2009/12/02/la-2009-audi-r8-spyder-is-shown-again-this-time-in-red/
793,"LA 2009: Audi R8 Spyder is shown again, this time in red",Autoblog,"Dec 2, 2009",2009-12-02 12:00:00,"... light distribution, long service life and extremely low energy consumption. ... The 5.2-liter engine features FSI direct fuel injection. ... Dry sump lubrication, another motorsports technology, ensures that the supply of oil is maintained even at ...",https://www.autoblog.com/2009/12/02/la-2009-audi-r8-spyder-is-shown-again-this-time-in-red/
794,"How Obasanjo used Bode George, Uba against me, by Mbadinuju",,"Nov 30, 2009",2009-11-30 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/how-obasanjo-used-bode-george-uba-against-me-by-mbadinuju/
795,"How Obasanjo used Bode George, Uba against me, by Mbadinuju",,"Nov 30, 2009",2009-11-30 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/11/how-obasanjo-used-bode-george-uba-against-me-by-mbadinuju/
796,Bob Geldof: 'Who says aid doesn't work?',The Independent,"Dec 2, 2009",2009-12-02 04:00:00,"... was questioned, you came and paid for people with energy to bury our dead.” ... Already the fastest growing non-oil economy in Africa some even talk about it ... It will press for greenhouse gas emissions to be cut by 40 per cent by 2020 ...",https://www.independent.co.uk/news/world/africa/bob-geldof-who-says-aid-doesn-t-work-1832028.html
797,Bob Geldof: 'Who says aid doesn't work?',The Independent,"Dec 2, 2009",2009-12-02 12:00:00,"... was questioned, you came and paid for people with energy to bury our dead.” ... Already the fastest growing non-oil economy in Africa some even talk about it ... It will press for greenhouse gas emissions to be cut by 40 per cent by 2020 ...",https://www.independent.co.uk/news/world/africa/bob-geldof-who-says-aid-doesn-t-work-1832028.html
798,Why I Am An Optimist - Business Insider,Insider,"Nov 29, 2009",2009-11-29 04:00:00,"It is one of the Arab Emirates; but unlike its neighbor Abu Dhabi, oil is only about 6% of the economy. While the ... Gas and food? I know ... not oil-based. For whatever reason, I seem to run into people who are working on new forms of energy.",https://www.businessinsider.com/why-i-am-an-optimist-2009-11-b
799,Why I Am An Optimist - Business Insider,Insider,"Nov 29, 2009",2009-11-29 12:00:00,"It is one of the Arab Emirates; but unlike its neighbor Abu Dhabi, oil is only about 6% of the economy. While the ... Gas and food? I know ... not oil-based. For whatever reason, I seem to run into people who are working on new forms of energy.",https://www.businessinsider.com/why-i-am-an-optimist-2009-11-b
800,Italian Police Crash Lamborghini Patrol Car - The New York ...,Automobiles - The New York Times,"Dec 2, 2009",2009-12-02 04:00:00,"The bruised and battered officer, cruising in Cremona, apparently tried to avoid a Seat Ibiza slowly emerging from a gas station. The Seat driver clipped the ...",https://wheels.blogs.nytimes.com/2009/12/02/italian-police-crash-lamborghini-patrol-car/
801,Italian Police Crash Lamborghini Patrol Car - The New York ...,Automobiles - The New York Times,"Dec 2, 2009",2009-12-02 12:00:00,"The bruised and battered officer, cruising in Cremona, apparently tried to avoid a Seat Ibiza slowly emerging from a gas station. The Seat driver clipped the ...",https://wheels.blogs.nytimes.com/2009/12/02/italian-police-crash-lamborghini-patrol-car/
802,An 'old boys club' headed by an old lady,Trinidad and Tobago News,"Nov 29, 2009",2009-11-29 04:00:00,... signed an agreement with Delhi to pipe much needed natural gas to feed its ... by exporting our skills and rich experience in the downstream energy sector.,https://www.trinidadandtobagonews.com/blog/?p=1973
803,An 'old boys club' headed by an old lady,Trinidad and Tobago News,"Nov 29, 2009",2009-11-29 12:00:00,... signed an agreement with Delhi to pipe much needed natural gas to feed its ... by exporting our skills and rich experience in the downstream energy sector.,https://www.trinidadandtobagonews.com/blog/?p=1973
804,How I turned Sixties suburbia into Miami art deco,,"Nov 30, 2009",2009-11-30 04:00:00,"On top of this, the glass in Charlie's monumental £25,000-per-floor windows is filled with argon gas, allowing 40 per cent of the house's heat to be sourced ...",https://www.dailymail.co.uk/property/article-1232053/How-I-turned-Sixties-suburbia-Miami-art-deco.html
805,How I turned Sixties suburbia into Miami art deco,,"Nov 30, 2009",2009-11-30 12:00:00,"On top of this, the glass in Charlie's monumental £25,000-per-floor windows is filled with argon gas, allowing 40 per cent of the house's heat to be sourced ...",https://www.dailymail.co.uk/property/article-1232053/How-I-turned-Sixties-suburbia-Miami-art-deco.html
806,Do uPVC windows - and cladding - help fires spread in high ...,,"Dec 4, 2009",2009-12-04 04:00:00,"... Newham, partially collapsed after a gas explosion, killing four people and injuring 17. Bad design and poor-quality construction of prefabricated building units ...",https://www.dailymail.co.uk/property/article-1232094/Do-uPVC-windows--cladding--help-fires-spread-high-rise-blocks.html
807,Do uPVC windows - and cladding - help fires spread in high ...,,"Dec 4, 2009",2009-12-04 12:00:00,"... Newham, partially collapsed after a gas explosion, killing four people and injuring 17. Bad design and poor-quality construction of prefabricated building units ...",https://www.dailymail.co.uk/property/article-1232094/Do-uPVC-windows--cladding--help-fires-spread-high-rise-blocks.html
808,My Noughties: Looking back on the decade,The Independent,"Nov 28, 2009",2009-11-28 04:00:00,"... to use a large amount of diesel in our machinery, and gas for drying the grain, and ... When the cost of oil went up, the cost of soya-bean meal and fish meal rose, ... That lasted until a new Energy Review two years ago, which re-opened the ...",https://www.independent.co.uk/news/uk/this-britain/my-noughties-looking-back-decade-1827729.html
809,My Noughties: Looking back on the decade,The Independent,"Nov 28, 2009",2009-11-28 12:00:00,"... to use a large amount of diesel in our machinery, and gas for drying the grain, and ... When the cost of oil went up, the cost of soya-bean meal and fish meal rose, ... That lasted until a new Energy Review two years ago, which re-opened the ...",https://www.independent.co.uk/news/uk/this-britain/my-noughties-looking-back-decade-1827729.html
810,Exxon Mobil to buy XTO Energy in big U.S. gas bet,Reuters,"Dec 14, 2009",2009-12-14 04:00:00,"XTO, based in Fort Worth, Texas, is one of the leading developers of unconventional resources including shale oil and gas or gas trapped in sands with low ...",https://www.reuters.com/article/us-xto-exxon-idUSTRE5BD28G20091214
811,Exxon Mobil to buy XTO Energy in big U.S. gas bet,Reuters,"Dec 14, 2009",2009-12-14 12:00:00,"XTO, based in Fort Worth, Texas, is one of the leading developers of unconventional resources including shale oil and gas or gas trapped in sands with low ...",https://www.reuters.com/article/us-xto-exxon-idUSTRE5BD28G20091214
812,U.S. to rely less on oil for energy by 2035: government,Reuters,"Dec 14, 2009",2009-12-14 04:00:00,WASHINGTON (Reuters) - U.S. oil demand through 2035 is not expected to return to the peak levels reached before fuel consumption fell sharply due to high ...,https://www.reuters.com/article/us-usa-oil-demand-idUSTRE5BD2SP20091214
813,U.S. to rely less on oil for energy by 2035: government,Reuters,"Dec 14, 2009",2009-12-14 12:00:00,WASHINGTON (Reuters) - U.S. oil demand through 2035 is not expected to return to the peak levels reached before fuel consumption fell sharply due to high ...,https://www.reuters.com/article/us-usa-oil-demand-idUSTRE5BD2SP20091214
814,New Turkmen-China Pipeline Breaks Russia's Hold Over Central Asian Gas,Radio Free Europe,"Dec 14, 2009",2009-12-14 04:00:00,"Jennifer DeLay, editor of ""FSU Oil And Gas Monitor,"" a weekly publication from the ... Russian energy giant Gazprom is contracted to purchase between 50 to 65 ...",https://www.rferl.org/a/TurkmenistanChina_Gas_Pipeline_To_Open/1903108.html
815,New Turkmen-China Pipeline Breaks Russia's Hold Over Central Asian Gas,Radio Free Europe,"Dec 14, 2009",2009-12-14 12:00:00,"Jennifer DeLay, editor of ""FSU Oil And Gas Monitor,"" a weekly publication from the ... Russian energy giant Gazprom is contracted to purchase between 50 to 65 ...",https://www.rferl.org/a/TurkmenistanChina_Gas_Pipeline_To_Open/1903108.html
816,The Next Global Energy Cartel,Forbes,"Dec 10, 2009",2009-12-10 04:00:00,"On Wednesday, the Gas Exporting Countries Forum (GECF) held its ninth ... OPEC to be an effective force in the globalizing oil market of the 1970s and 1980s.",https://www.forbes.com/2009/12/10/natural-gas-exporting-trade-opinions-contributors-marcel-dietsch.html
817,The Next Global Energy Cartel,Forbes,"Dec 10, 2009",2009-12-10 12:00:00,"On Wednesday, the Gas Exporting Countries Forum (GECF) held its ninth ... OPEC to be an effective force in the globalizing oil market of the 1970s and 1980s.",https://www.forbes.com/2009/12/10/natural-gas-exporting-trade-opinions-contributors-marcel-dietsch.html
818,"Exxon, Partners Approve Papua New Guinea Gas Project",The Wall Street Journal,"Dec 8, 2009",2009-12-08 04:00:00,"Oil Search is the next biggest partner, with a 29% stake. ... The International Energy Agency forecasts that Asia's natural-gas demand will grow 3.8% a year ...",https://www.wsj.com/articles/SB10001424052748704825504574583651188006502
819,"Exxon, Partners Approve Papua New Guinea Gas Project",The Wall Street Journal,"Dec 8, 2009",2009-12-08 12:00:00,"Oil Search is the next biggest partner, with a 29% stake. ... The International Energy Agency forecasts that Asia's natural-gas demand will grow 3.8% a year ...",https://www.wsj.com/articles/SB10001424052748704825504574583651188006502
820,Pollution Fears Creating Reaction Against Natural Gas Boom,The New York Times,"Dec 7, 2009",2009-12-07 04:00:00,"Instead, she is coping with a big problem after a nearby natural gas well contaminated ... In September, the Cabot Oil and Gas Corporation, a Houston energy ...",https://www.nytimes.com/2009/12/08/business/energy-environment/08fracking.html
821,Pollution Fears Creating Reaction Against Natural Gas Boom,The New York Times,"Dec 7, 2009",2009-12-07 12:00:00,"Instead, she is coping with a big problem after a nearby natural gas well contaminated ... In September, the Cabot Oil and Gas Corporation, a Houston energy ...",https://www.nytimes.com/2009/12/08/business/energy-environment/08fracking.html
822,Underused Drilling Practices Could Avoid Pollution ...,ProPublica,"Dec 14, 2009",2009-12-14 04:00:00,"Energy companies have figured out how to drill wells with fewer toxic ... ""But the government agencies that regulate the oil and gas industry need to be ...",https://www.propublica.org/article/underused-drilling-practices-could-avoid-pollution-1214
823,Underused Drilling Practices Could Avoid Pollution ...,ProPublica,"Dec 14, 2009",2009-12-14 12:00:00,"Energy companies have figured out how to drill wells with fewer toxic ... ""But the government agencies that regulate the oil and gas industry need to be ...",https://www.propublica.org/article/underused-drilling-practices-could-avoid-pollution-1214
824,New Gas Pipeline From Central Asia Feeds China (Published ...,The New York Times,"Dec 14, 2009",2009-12-14 04:00:00,"Though helpful to energy-parched China, the project siphons potential ... only to stiffen Russian opposition to European and American oil and gas ventures, ...",https://www.nytimes.com/2009/12/15/world/asia/15pipeline.html
825,New Gas Pipeline From Central Asia Feeds China (Published ...,The New York Times,"Dec 14, 2009",2009-12-14 12:00:00,"Though helpful to energy-parched China, the project siphons potential ... only to stiffen Russian opposition to European and American oil and gas ventures, ...",https://www.nytimes.com/2009/12/15/world/asia/15pipeline.html
826,Earthquake Concerns Shake Geothermal Energy Projects,Live Science,"Dec 16, 2009",2009-12-16 04:00:00,"Hard times are now bedeviling geothermal energy projects that risk triggering ... risks with energy systems — dams can break, and oil and gas can contribute to ...",https://www.livescience.com/9777-earthquake-concerns-shake-geothermal-energy-projects.html
827,Earthquake Concerns Shake Geothermal Energy Projects,Live Science,"Dec 16, 2009",2009-12-16 12:00:00,"Hard times are now bedeviling geothermal energy projects that risk triggering ... risks with energy systems — dams can break, and oil and gas can contribute to ...",https://www.livescience.com/9777-earthquake-concerns-shake-geothermal-energy-projects.html
828,Western Oil Firms Jump for Licenses in Iraq - WSJ,Wall Street Journal,"Dec 10, 2009",2009-12-10 04:00:00,"For big international energy companies, the licensing marks the latest stage of their return to ... The latest contracts on offer are for 10 groups of oil and gas fields.",https://www.wsj.com/articles/SB10001424052748704825504574585923769346910
829,Western Oil Firms Jump for Licenses in Iraq - WSJ,Wall Street Journal,"Dec 10, 2009",2009-12-10 12:00:00,"For big international energy companies, the licensing marks the latest stage of their return to ... The latest contracts on offer are for 10 groups of oil and gas fields.",https://www.wsj.com/articles/SB10001424052748704825504574585923769346910
830,Chevron: Spending Cuts Coming in 2010,Seeking Alpha,"Dec 11, 2009",2009-12-11 04:00:00,"(NYSE:CVX) – the second-biggest U.S. energy firm – offered a glimpse of its 2010 ... Of the total, about 80% will go towards oil and gas exploration and projects ...",https://seekingalpha.com/article/177853-chevron-spending-cuts-coming-in-2010
