Date,Open,Close,Ticker
2018-12-19,2.069999933242798,1.8899999856948853,RIOT
2018-12-20,2.0,1.7100000381469727,RIOT
2018-12-21,1.6399999856948853,1.5,RIOT
2018-12-22,1.5039999961853028,1.5079999923706056,RIOT
2018-12-23,1.5119999885559081,1.515999984741211,RIOT
2018-12-24,1.5199999809265137,1.440000057220459,RIOT
2018-12-25,1.4466667175292969,1.4533333778381348,RIOT
2018-12-26,1.4600000381469727,1.4900000095367432,RIOT
2018-12-27,1.399999976158142,1.6399999856948853,RIOT
2018-12-28,1.6799999475479126,1.5700000524520874,RIOT
2018-12-29,1.5720000505447387,1.5740000486373902,RIOT
2018-12-30,1.5760000467300415,1.578000044822693,RIOT
2018-12-31,1.5800000429153442,1.5099999904632568,RIOT
2019-01-01,1.5099999904632568,1.5099999904632568,RIOT
2019-01-02,1.5099999904632568,1.7100000381469727,RIOT
2019-01-03,1.7300000190734863,1.5399999618530273,RIOT
2019-01-04,1.6100000143051147,1.649999976158142,RIOT
2019-01-05,1.6559999704360961,1.6619999647140502,RIOT
2019-01-06,1.6679999589920045,1.6739999532699585,RIOT
2019-01-07,1.6799999475479126,1.6299999952316284,RIOT
2019-01-08,1.6699999570846558,1.7000000476837158,RIOT
2019-01-09,1.7100000381469727,1.7300000190734863,RIOT
2019-01-10,1.6799999475479126,1.6299999952316284,RIOT
2019-01-11,1.649999976158142,1.6200000047683716,RIOT
2019-01-12,1.6160000085830688,1.612000012397766,RIOT
2019-01-13,1.6080000162124635,1.6040000200271607,RIOT
2019-01-14,1.600000023841858,1.6200000047683716,RIOT
2019-01-15,1.6299999952316284,1.6200000047683716,RIOT
2019-01-16,1.6299999952316284,1.600000023841858,RIOT
2019-01-17,1.6100000143051147,1.5499999523162842,RIOT
2019-01-18,1.600000023841858,1.6299999952316284,RIOT
2019-01-19,1.6342857054301672,1.6385714156287057,RIOT
2019-01-20,1.6428571258272444,1.647142836025783,RIOT
2019-01-21,1.6514285462243217,1.6557142564228602,RIOT
2019-01-22,1.659999966621399,1.5700000524520874,RIOT
2019-01-23,1.600000023841858,1.8200000524520874,RIOT
2019-01-24,1.8200000524520874,1.8899999856948853,RIOT
2019-01-25,1.8700000047683716,1.7599999904632568,RIOT
2019-01-26,1.755999994277954,1.7519999980926513,RIOT
2019-01-27,1.7480000019073487,1.744000005722046,RIOT
2019-01-28,1.7400000095367432,1.7000000476837158,RIOT
2019-01-29,1.6799999475479126,1.7899999618530273,RIOT
2019-01-30,1.7999999523162842,1.840000033378601,RIOT
2019-01-31,1.8200000524520874,1.850000023841858,RIOT
2019-02-01,1.8300000429153442,1.809999942779541,RIOT
2019-02-02,1.8119999647140503,1.8139999866485597,RIOT
2019-02-03,1.8160000085830688,1.818000030517578,RIOT
2019-02-04,1.8200000524520874,1.9199999570846558,RIOT
2019-02-05,2.0299999713897705,1.9500000476837158,RIOT
2019-02-06,2.009999990463257,1.8899999856948853,RIOT
2019-02-07,1.909999966621399,1.909999966621399,RIOT
2019-02-08,1.909999966621399,2.369999885559082,RIOT
2019-02-09,2.369999885559082,2.369999885559082,RIOT
2019-02-10,2.369999885559082,2.369999885559082,RIOT
2019-02-11,2.369999885559082,2.119999885559082,RIOT
2019-02-12,2.190000057220459,2.2100000381469727,RIOT
2019-02-13,2.1500000953674316,2.109999895095825,RIOT
2019-02-14,2.109999895095825,2.259999990463257,RIOT
2019-02-15,2.3299999237060547,2.4700000286102295,RIOT
2019-02-16,2.537142889840262,2.6042857510702953,RIOT
2019-02-17,2.671428612300328,2.7385714735303606,RIOT
2019-02-18,2.8057143347603932,2.8728571959904263,RIOT
2019-02-19,2.940000057220459,3.3299999237060547,RIOT
2019-02-20,3.3499999046325684,3.740000009536743,RIOT
2019-02-21,3.75,3.5199999809265137,RIOT
2019-02-22,3.75,3.950000047683716,RIOT
2019-02-23,3.910000038146973,3.8700000286102294,RIOT
2019-02-24,3.8300000190734864,3.790000009536743,RIOT
2019-02-25,3.75,3.5899999141693115,RIOT
2019-02-26,3.5899999141693115,3.5999999046325684,RIOT
2019-02-27,3.6500000953674316,3.2100000381469727,RIOT
2019-02-28,3.25,3.200000047683716,RIOT
2019-03-01,3.200000047683716,3.259999990463257,RIOT
2019-03-02,3.2420000076293944,3.224000024795532,RIOT
2019-03-03,3.20600004196167,3.1880000591278077,RIOT
2019-03-04,3.1700000762939453,3.0,RIOT
2019-03-05,3.319999933242798,3.390000104904175,RIOT
2019-03-06,3.3499999046325684,3.2300000190734863,RIOT
2019-03-07,3.2300000190734863,3.490000009536743,RIOT
2019-03-08,3.490000009536743,3.690000057220459,RIOT
2019-03-09,3.6740000247955322,3.6579999923706055,RIOT
2019-03-10,3.6419999599456787,3.625999927520752,RIOT
2019-03-11,3.609999895095825,3.549999952316284,RIOT
2019-03-12,3.6500000953674316,3.3499999046325684,RIOT
2019-03-13,3.299999952316284,3.3399999141693115,RIOT
2019-03-14,3.299999952316284,3.4000000953674316,RIOT
2019-03-15,3.4200000762939453,3.7300000190734863,RIOT
2019-03-16,3.803999996185303,3.8779999732971193,RIOT
2019-03-17,3.9519999504089354,4.025999927520752,RIOT
2019-03-18,4.099999904632568,3.880000114440918,RIOT
2019-03-19,3.9600000381469727,3.990000009536743,RIOT
2019-03-20,4.079999923706055,3.9600000381469727,RIOT
2019-03-21,4.0,3.700000047683716,RIOT
2019-03-22,3.6600000858306885,3.450000047683716,RIOT
2019-03-23,3.4420000553131103,3.4340000629425047,RIOT
2019-03-24,3.4260000705718996,3.418000078201294,RIOT
2019-03-25,3.4100000858306885,3.119999885559082,RIOT
2019-03-26,3.240000009536743,3.130000114440918,RIOT
2019-03-27,3.2200000286102295,3.1600000858306885,RIOT
2019-03-28,3.140000104904175,3.140000104904175,RIOT
2019-03-29,3.240000009536743,3.2699999809265137,RIOT
2019-03-30,3.2899999618530273,3.309999942779541,RIOT
2019-03-31,3.3299999237060547,3.3499999046325684,RIOT
2019-04-01,3.369999885559082,3.5399999618530273,RIOT
2019-04-02,4.659999847412109,4.340000152587891,RIOT
2019-04-03,4.650000095367432,4.860000133514404,RIOT
2019-04-04,4.599999904632568,4.199999809265137,RIOT
2019-04-05,4.5,4.460000038146973,RIOT
2019-04-06,4.5,4.539999961853027,RIOT
2019-04-07,4.579999923706055,4.619999885559082,RIOT
2019-04-08,4.659999847412109,4.599999904632568,RIOT
2019-04-09,4.579999923706055,4.429999828338623,RIOT
2019-04-10,4.630000114440918,4.889999866485596,RIOT
2019-04-11,4.539999961853027,4.579999923706055,RIOT
2019-04-12,4.650000095367432,4.610000133514404,RIOT
2019-04-13,4.618000125885009,4.626000118255615,RIOT
2019-04-14,4.6340001106262205,4.6420001029968265,RIOT
2019-04-15,4.650000095367432,4.710000038146973,RIOT
2019-04-16,4.760000228881836,4.929999828338623,RIOT
2019-04-17,4.929999828338623,4.900000095367432,RIOT
2019-04-18,5.0,5.400000095367432,RIOT
2019-04-19,5.385714394705636,5.371428694043841,RIOT
2019-04-20,5.357142993382046,5.342857292720249,RIOT
2019-04-21,5.328571592058454,5.314285891396659,RIOT
2019-04-22,5.300000190734863,5.519999980926514,RIOT
2019-04-23,5.800000190734863,6.019999980926514,RIOT
2019-04-24,5.75,5.800000190734863,RIOT
2019-04-25,5.75,5.889999866485596,RIOT
2019-04-26,5.599999904632568,5.230000019073486,RIOT
2019-04-27,5.230000019073486,5.230000019073486,RIOT
2019-04-28,5.230000019073486,5.230000019073486,RIOT
2019-04-29,5.230000019073486,5.179999828338623,RIOT
2019-04-30,5.329999923706055,5.269999980926514,RIOT
2019-05-01,5.360000133514404,4.710000038146973,RIOT
2019-05-02,4.820000171661377,4.440000057220459,RIOT
2019-05-03,4.730000019073486,4.670000076293945,RIOT
2019-05-04,4.636000061035157,4.602000045776367,RIOT
2019-05-05,4.568000030517578,4.534000015258789,RIOT
2019-05-06,4.5,4.610000133514404,RIOT
2019-05-07,4.730000019073486,4.190000057220459,RIOT
2019-05-08,4.21999979019165,4.090000152587891,RIOT
2019-05-09,4.099999904632568,3.630000114440918,RIOT
2019-05-10,3.6600000858306885,4.039999961853027,RIOT
2019-05-11,4.121999931335449,4.2039999008178714,RIOT
2019-05-12,4.285999870300293,4.367999839782715,RIOT
2019-05-13,4.449999809265137,4.449999809265137,RIOT
2019-05-14,4.650000095367432,4.230000019073486,RIOT
2019-05-15,4.300000190734863,4.510000228881836,RIOT
2019-05-16,4.25,4.309999942779541,RIOT
2019-05-17,3.9700000286102295,4.070000171661377,RIOT
2019-05-18,4.106000137329102,4.1420001029968265,RIOT
2019-05-19,4.17800006866455,4.214000034332275,RIOT
2019-05-20,4.25,4.159999847412109,RIOT
2019-05-21,4.159999847412109,4.099999904632568,RIOT
2019-05-22,4.099999904632568,4.050000190734863,RIOT
2019-05-23,3.8499999046325684,3.7899999618530273,RIOT
2019-05-24,3.9200000762939453,3.859999895095825,RIOT
2019-05-25,3.8685713495526994,3.8771428040095737,RIOT
2019-05-26,3.885714258466448,3.8942857129233226,RIOT
2019-05-27,3.902857167380197,3.911428621837071,RIOT
2019-05-28,3.9200000762939453,3.490000009536743,RIOT
2019-05-29,3.4200000762939453,3.450000047683716,RIOT
2019-05-30,3.3499999046325684,3.1700000762939453,RIOT
2019-05-31,3.1500000953674316,3.240000009536743,RIOT
2019-06-01,3.2260000228881838,3.212000036239624,RIOT
2019-06-02,3.1980000495910645,3.1840000629425047,RIOT
2019-06-03,3.1700000762939453,3.1600000858306885,RIOT
2019-06-04,3.0899999141693115,3.1600000858306885,RIOT
2019-06-05,3.190000057220459,2.9100000858306885,RIOT
2019-06-06,2.9000000953674316,2.5299999713897705,RIOT
2019-06-07,2.549999952316284,2.700000047683716,RIOT
2019-06-08,2.6980000495910645,2.6960000514984133,RIOT
2019-06-09,2.6940000534057615,2.6920000553131103,RIOT
2019-06-10,2.690000057220459,2.509999990463257,RIOT
2019-06-11,2.5299999713897705,2.440000057220459,RIOT
2019-06-12,2.509999990463257,2.5,RIOT
2019-06-13,2.490000009536743,2.5899999141693115,RIOT
2019-06-14,2.5899999141693115,2.7300000190734863,RIOT
2019-06-15,2.7880000114440917,2.846000003814697,RIOT
2019-06-16,2.903999996185303,2.9619999885559083,RIOT
2019-06-17,3.0199999809265137,2.809999942779541,RIOT
2019-06-18,2.809999942779541,2.690000057220459,RIOT
2019-06-19,2.6700000762939453,2.619999885559082,RIOT
2019-06-20,2.619999885559082,2.5999999046325684,RIOT
2019-06-21,2.740000009536743,2.75,RIOT
2019-06-22,2.7739999771118162,2.797999954223633,RIOT
2019-06-23,2.821999931335449,2.845999908447266,RIOT
2019-06-24,2.869999885559082,3.0399999618530273,RIOT
2019-06-25,3.5,3.299999952316284,RIOT
2019-06-26,3.6600000858306885,3.7899999618530273,RIOT
2019-06-27,3.259999990463257,3.069999933242798,RIOT
2019-06-28,3.25,3.140000104904175,RIOT
2019-06-29,3.0920001029968263,3.0440001010894777,RIOT
2019-06-30,2.9960000991821287,2.94800009727478,RIOT
2019-07-01,2.9000000953674316,2.7100000381469727,RIOT
2019-07-02,2.690000057220459,2.7899999618530273,RIOT
2019-07-03,2.880000114440918,2.7799999713897705,RIOT
2019-07-04,2.756666660308838,2.7333333492279053,RIOT
2019-07-05,2.7100000381469727,2.799999952316284,RIOT
2019-07-06,2.817999982833862,2.8360000133514403,RIOT
2019-07-07,2.8540000438690187,2.8720000743865968,RIOT
2019-07-08,2.890000104904175,2.7799999713897705,RIOT
2019-07-09,2.7799999713897705,2.630000114440918,RIOT
2019-07-10,2.6600000858306885,2.549999952316284,RIOT
2019-07-11,2.5,2.3499999046325684,RIOT
2019-07-12,2.440000057220459,2.259999990463257,RIOT
2019-07-13,2.217999982833862,2.175999975204468,RIOT
2019-07-14,2.133999967575073,2.091999959945679,RIOT
2019-07-15,2.049999952316284,2.200000047683716,RIOT
2019-07-16,2.1500000953674316,2.0799999237060547,RIOT
2019-07-17,2.059999942779541,2.0,RIOT
2019-07-18,2.0199999809265137,2.049999952316284,RIOT
2019-07-19,2.049999952316284,1.9800000190734863,RIOT
2019-07-20,1.9720000267028808,1.9640000343322754,RIOT
2019-07-21,1.9560000419616699,1.9480000495910645,RIOT
2019-07-22,1.940000057220459,1.9500000476837158,RIOT
2019-07-23,1.9500000476837158,2.0199999809265137,RIOT
2019-07-24,2.0399999618530273,1.9700000286102295,RIOT
2019-07-25,1.9900000095367432,2.009999990463257,RIOT
2019-07-26,2.0199999809265137,1.9700000286102295,RIOT
2019-07-27,1.9700000286102295,1.9700000286102295,RIOT
2019-07-28,1.9700000286102295,1.9700000286102295,RIOT
2019-07-29,1.9700000286102295,1.940000057220459,RIOT
2019-07-30,1.9500000476837158,1.909999966621399,RIOT
2019-07-31,1.940000057220459,2.200000047683716,RIOT
2019-08-01,2.180000066757202,2.130000114440918,RIOT
2019-08-02,2.1600000858306885,2.2100000381469727,RIOT
2019-08-03,2.2480000495910644,2.286000061035156,RIOT
2019-08-04,2.3240000724792482,2.36200008392334,RIOT
2019-08-05,2.4000000953674316,2.240000009536743,RIOT
2019-08-06,2.2699999809265137,2.0799999237060547,RIOT
2019-08-07,2.109999895095825,2.119999885559082,RIOT
2019-08-08,2.190000057220459,2.069999933242798,RIOT
2019-08-09,2.130000114440918,2.180000066757202,RIOT
2019-08-10,2.1840000629425047,2.1880000591278077,RIOT
2019-08-11,2.1920000553131103,2.1960000514984133,RIOT
2019-08-12,2.200000047683716,2.0799999237060547,RIOT
2019-08-13,2.119999885559082,1.9800000190734863,RIOT
2019-08-14,1.9500000476837158,1.8200000524520874,RIOT
2019-08-15,1.8700000047683716,1.809999942779541,RIOT
2019-08-16,1.809999942779541,1.850000023841858,RIOT
2019-08-17,1.8680000305175781,1.8860000371932983,RIOT
2019-08-18,1.9040000438690186,1.9220000505447388,RIOT
2019-08-19,1.940000057220459,1.8799999952316284,RIOT
2019-08-20,1.8799999952316284,1.909999966621399,RIOT
2019-08-21,1.8600000143051147,1.8899999856948853,RIOT
2019-08-22,1.8899999856948853,1.940000057220459,RIOT
2019-08-23,2.0,1.9700000286102295,RIOT
2019-08-24,1.9760000228881835,1.9820000171661376,RIOT
2019-08-25,1.9880000114440919,1.994000005722046,RIOT
2019-08-26,2.0,1.9199999570846558,RIOT
2019-08-27,1.9199999570846558,1.899999976158142,RIOT
2019-08-28,1.940000057220459,1.899999976158142,RIOT
2019-08-29,1.8799999952316284,1.8799999952316284,RIOT
2019-08-30,1.9500000476837158,1.840000033378601,RIOT
2019-08-31,1.8514285939080375,1.862857154437474,RIOT
2019-09-01,1.8742857149669103,1.8857142754963465,RIOT
2019-09-02,1.897142836025783,1.9085713965552193,RIOT
2019-09-03,1.9199999570846558,1.9199999570846558,RIOT
2019-09-04,1.9700000286102295,2.0999999046325684,RIOT
2019-09-05,2.0999999046325684,2.069999933242798,RIOT
2019-09-06,2.109999895095825,2.0399999618530273,RIOT
2019-09-07,2.0619999885559084,2.084000015258789,RIOT
2019-09-08,2.10600004196167,2.1280000686645506,RIOT
2019-09-09,2.1500000953674316,2.0299999713897705,RIOT
2019-09-10,2.059999942779541,2.0,RIOT
2019-09-11,1.9900000095367432,2.009999990463257,RIOT
2019-09-12,2.069999933242798,2.049999952316284,RIOT
2019-09-13,2.049999952316284,2.119999885559082,RIOT
2019-09-14,2.1139998912811278,2.107999897003174,RIOT
2019-09-15,2.1019999027252196,2.095999908447266,RIOT
2019-09-16,2.0899999141693115,2.119999885559082,RIOT
2019-09-17,2.109999895095825,2.190000057220459,RIOT
2019-09-18,2.2100000381469727,2.0899999141693115,RIOT
2019-09-19,2.0299999713897705,1.9900000095367432,RIOT
2019-09-20,1.9600000381469727,2.059999942779541,RIOT
2019-09-21,2.0559999465942385,2.0519999504089355,RIOT
2019-09-22,2.047999954223633,2.04399995803833,RIOT
2019-09-23,2.0399999618530273,2.009999990463257,RIOT
2019-09-24,2.009999990463257,1.909999966621399,RIOT
2019-09-25,1.8899999856948853,1.8849999904632568,RIOT
2019-09-26,1.8799999952316284,1.850000023841858,RIOT
2019-09-27,1.850000023841858,1.7200000286102295,RIOT
2019-09-28,1.7200000286102295,1.7200000286102295,RIOT
2019-09-29,1.7200000286102295,1.7200000286102295,RIOT
2019-09-30,1.7200000286102295,1.7799999713897705,RIOT
2019-10-01,1.840000033378601,1.7300000190734863,RIOT
2019-10-02,1.7300000190734863,1.6799999475479126,RIOT
2019-10-03,1.690000057220459,1.6399999856948853,RIOT
2019-10-04,1.659999966621399,1.6799999475479126,RIOT
2019-10-05,1.6839999675750732,1.6879999876022338,RIOT
2019-10-06,1.6920000076293946,1.6960000276565552,RIOT
2019-10-07,1.7000000476837158,1.7200000286102295,RIOT
2019-10-08,1.690000057220459,1.690000057220459,RIOT
2019-10-09,1.690000057220459,1.809999942779541,RIOT
2019-10-10,1.7999999523162842,1.7799999713897705,RIOT
2019-10-11,1.7699999809265137,1.7999999523162842,RIOT
2019-10-12,1.7939999580383301,1.787999963760376,RIOT
2019-10-13,1.7819999694824218,1.7759999752044677,RIOT
2019-10-14,1.7699999809265137,1.7899999618530273,RIOT
2019-10-15,1.7799999713897705,1.7799999713897705,RIOT
2019-10-16,1.7599999904632568,1.7000000476837158,RIOT
2019-10-17,1.7000000476837158,1.7200000286102295,RIOT
2019-10-18,1.7400000095367432,1.7100000381469727,RIOT
2019-10-19,1.7140000343322754,1.7180000305175782,RIOT
2019-10-20,1.7220000267028808,1.7260000228881835,RIOT
2019-10-21,1.7300000190734863,1.7000000476837158,RIOT
2019-10-22,1.7000000476837158,1.659999966621399,RIOT
2019-10-23,1.5700000524520874,1.5700000524520874,RIOT
2019-10-24,1.5800000429153442,1.5700000524520874,RIOT
2019-10-25,1.6100000143051147,1.6799999475479126,RIOT
2019-10-26,1.7039999485015869,1.7279999494552611,RIOT
2019-10-27,1.7519999504089356,1.77599995136261,RIOT
2019-10-28,1.7999999523162842,1.7000000476837158,RIOT
2019-10-29,1.6799999475479126,1.6100000143051147,RIOT
2019-10-30,1.6100000143051147,1.590000033378601,RIOT
2019-10-31,1.6299999952316284,1.559999942779541,RIOT
2019-11-01,1.5499999523162842,1.5700000524520874,RIOT
2019-11-02,1.5700000524520874,1.5700000524520874,RIOT
2019-11-03,1.5700000524520874,1.5700000524520874,RIOT
2019-11-04,1.5700000524520874,1.659999966621399,RIOT
2019-11-05,1.659999966621399,1.600000023841858,RIOT
2019-11-06,1.590000033378601,1.5700000524520874,RIOT
2019-11-07,1.5700000524520874,1.5,RIOT
2019-11-08,1.5199999809265137,1.5199999809265137,RIOT
2019-11-09,1.5259999752044677,1.5319999694824218,RIOT
2019-11-10,1.537999963760376,1.5439999580383301,RIOT
2019-11-11,1.5499999523162842,1.5299999713897705,RIOT
2019-11-12,1.5,1.5199999809265137,RIOT
2019-11-13,1.5099999904632568,1.5099999904632568,RIOT
2019-11-14,1.5099999904632568,1.590000033378601,RIOT
2019-11-15,1.5700000524520874,1.5099999904632568,RIOT
2019-11-16,1.5179999828338624,1.5259999752044677,RIOT
2019-11-17,1.5339999675750733,1.5419999599456786,RIOT
2019-11-18,1.5499999523162842,1.4600000381469727,RIOT
2019-11-19,1.4900000095367432,1.440000057220459,RIOT
2019-11-20,1.4500000476837158,1.4299999475479126,RIOT
2019-11-21,1.4199999570846558,1.4199999570846558,RIOT
2019-11-22,1.3899999856948853,1.4900000095367432,RIOT
2019-11-23,1.494000005722046,1.4980000019073487,RIOT
2019-11-24,1.5019999980926513,1.505999994277954,RIOT
2019-11-25,1.5099999904632568,1.350000023841858,RIOT
2019-11-26,1.440000057220459,1.3300000429153442,RIOT
2019-11-27,1.3600000143051147,1.350000023841858,RIOT
2019-11-28,1.350000023841858,1.350000023841858,RIOT
2019-11-29,1.350000023841858,1.3899999856948853,RIOT
2019-11-30,1.3799999952316284,1.3700000047683716,RIOT
2019-12-01,1.3600000143051147,1.350000023841858,RIOT
2019-12-02,1.340000033378601,1.2999999523162842,RIOT
2019-12-03,1.3200000524520874,1.3200000524520874,RIOT
2019-12-04,1.340000033378601,1.2899999618530273,RIOT
2019-12-05,1.309999942779541,1.3200000524520874,RIOT
2019-12-06,1.2999999523162842,1.3200000524520874,RIOT
2019-12-07,1.3200000524520874,1.3200000524520874,RIOT
2019-12-08,1.3200000524520874,1.3200000524520874,RIOT
2019-12-09,1.3200000524520874,1.2899999618530273,RIOT
2019-12-10,1.2899999618530273,1.2999999523162842,RIOT
2019-12-11,1.2999999523162842,1.3200000524520874,RIOT
2019-12-12,1.3700000047683716,1.3200000524520874,RIOT
2019-12-13,1.3300000429153442,1.340000033378601,RIOT
2019-12-14,1.3380000352859498,1.3360000371932983,RIOT
2019-12-15,1.334000039100647,1.3320000410079955,RIOT
2019-12-16,1.3300000429153442,1.3300000429153442,RIOT
2019-12-17,1.2999999523162842,1.2999999523162842,RIOT
2019-12-18,1.309999942779541,1.3300000429153442,RIOT
2019-12-19,1.350000023841858,1.3200000524520874,RIOT
2019-12-20,1.3300000429153442,1.3300000429153442,RIOT
2019-12-21,1.334000039100647,1.3380000352859498,RIOT
2019-12-22,1.3420000314712524,1.3460000276565551,RIOT
2019-12-23,1.350000023841858,1.3300000429153442,RIOT
2019-12-24,1.309999942779541,1.309999942779541,RIOT
2019-12-25,1.3199999729792278,1.3300000031789143,RIOT
2019-12-26,1.340000033378601,1.2999999523162842,RIOT
2019-12-27,1.2899999618530273,1.2200000286102295,RIOT
2019-12-28,1.2200000286102295,1.2200000286102295,RIOT
2019-12-29,1.2200000286102295,1.2200000286102295,RIOT
2019-12-30,1.2200000286102295,1.1399999856948853,RIOT
2019-12-31,1.1399999856948853,1.1200000047683716,RIOT
2020-01-01,1.1266666650772095,1.1333333253860474,RIOT
2020-01-02,1.1399999856948853,1.2200000286102295,RIOT
2020-01-03,1.2200000286102295,1.1799999475479126,RIOT
2020-01-04,1.1899999618530273,1.1999999761581421,RIOT
2020-01-05,1.2099999904632568,1.2200000047683717,RIOT
2020-01-06,1.2300000190734863,1.2999999523162842,RIOT
2020-01-07,1.3899999856948853,1.4900000095367432,RIOT
2020-01-08,1.5399999618530273,1.3700000047683716,RIOT
2020-01-09,1.3700000047683716,1.3300000429153442,RIOT
2020-01-10,1.3300000429153442,1.409999966621399,RIOT
2020-01-11,1.4179999828338623,1.4259999990463257,RIOT
2020-01-12,1.434000015258789,1.4420000314712524,RIOT
2020-01-13,1.4500000476837158,1.3600000143051147,RIOT
2020-01-14,1.440000057220459,1.4199999570846558,RIOT
2020-01-15,1.5,1.399999976158142,RIOT
2020-01-16,1.399999976158142,1.4299999475479126,RIOT
2020-01-17,1.4500000476837158,1.4600000381469727,RIOT
2020-01-18,1.4642857483455114,1.46857145854405,RIOT
2020-01-19,1.4728571687425887,1.4771428789411272,RIOT
2020-01-20,1.481428589139666,1.4857142993382044,RIOT
2020-01-21,1.4900000095367432,1.399999976158142,RIOT
2020-01-22,1.4299999475479126,1.340000033378601,RIOT
2020-01-23,1.3300000429153442,1.2599999904632568,RIOT
2020-01-24,1.2999999523162842,1.2599999904632568,RIOT
2020-01-25,1.2599999904632568,1.2599999904632568,RIOT
2020-01-26,1.2599999904632568,1.2599999904632568,RIOT
2020-01-27,1.2599999904632568,1.2400000095367432,RIOT
2020-01-28,1.2799999713897705,1.309999942779541,RIOT
2020-01-29,1.3300000429153442,1.309999942779541,RIOT
2020-01-30,1.5800000429153442,1.4299999475479126,RIOT
2020-01-31,1.4500000476837158,1.350000023841858,RIOT
2020-02-01,1.3520000219345092,1.3540000200271607,RIOT
2020-02-02,1.356000018119812,1.3580000162124635,RIOT
2020-02-03,1.3600000143051147,1.3600000143051147,RIOT
2020-02-04,1.3600000143051147,1.3799999952316284,RIOT
2020-02-05,1.399999976158142,1.4800000190734863,RIOT
2020-02-06,1.5299999713897705,1.4299999475479126,RIOT
2020-02-07,1.4600000381469727,1.4299999475479126,RIOT
2020-02-08,1.4399999618530273,1.4499999761581421,RIOT
2020-02-09,1.4599999904632568,1.4700000047683717,RIOT
2020-02-10,1.4800000190734863,1.4800000190734863,RIOT
2020-02-11,1.5,1.6799999475479126,RIOT
2020-02-12,1.7899999618530273,1.600000023841858,RIOT
2020-02-13,1.600000023841858,1.6100000143051147,RIOT
2020-02-14,1.6100000143051147,1.6399999856948853,RIOT
2020-02-15,1.6271428380693709,1.6142856904438563,RIOT
2020-02-16,1.601428542818342,1.5885713951928275,RIOT
2020-02-17,1.5757142475673132,1.5628570999417986,RIOT
2020-02-18,1.5499999523162842,1.5,RIOT
2020-02-19,1.5499999523162842,1.5,RIOT
2020-02-20,1.4199999570846558,1.4199999570846558,RIOT
2020-02-21,1.4299999475479126,1.409999966621399,RIOT
2020-02-22,1.387999963760376,1.365999960899353,RIOT
2020-02-23,1.3439999580383302,1.3219999551773072,RIOT
2020-02-24,1.2999999523162842,1.3300000429153442,RIOT
2020-02-25,1.350000023841858,1.2599999904632568,RIOT
2020-02-26,1.2400000095367432,1.2450000047683716,RIOT
2020-02-27,1.2000000476837158,1.2300000190734863,RIOT
2020-02-28,1.149999976158142,1.1399999856948853,RIOT
2020-02-29,1.143999981880188,1.1479999780654908,RIOT
2020-03-01,1.1519999742507934,1.1559999704360961,RIOT
2020-03-02,1.159999966621399,1.1799999475479126,RIOT
2020-03-03,1.1799999475479126,1.1399999856948853,RIOT
2020-03-04,1.159999966621399,1.1649999618530273,RIOT
2020-03-05,1.25,1.2799999713897705,RIOT
2020-03-06,1.2899999618530273,1.2699999809265137,RIOT
2020-03-07,1.2319999933242798,1.194000005722046,RIOT
2020-03-08,1.156000018119812,1.1180000305175781,RIOT
2020-03-09,1.0800000429153442,1.0800000429153442,RIOT
2020-03-10,1.1299999952316284,1.0700000524520874,RIOT
2020-03-11,1.0399999618530273,1.0099999904632568,RIOT
2020-03-12,0.75,0.7279999852180481,RIOT
2020-03-13,0.7799999713897705,0.7200000286102295,RIOT
2020-03-14,0.6980000257492065,0.6760000228881836,RIOT
2020-03-15,0.6540000200271606,0.6320000171661377,RIOT
2020-03-16,0.6100000143051147,0.6579999923706055,RIOT
2020-03-17,0.699999988079071,0.7480000257492065,RIOT
2020-03-18,0.7400000095367432,0.6499999761581421,RIOT
2020-03-19,0.699999988079071,0.703000009059906,RIOT
2020-03-20,0.7559999823570251,0.7049999833106995,RIOT
2020-03-21,0.7067999839782715,0.7085999846458435,RIOT
2020-03-22,0.7103999853134155,0.7121999859809875,RIOT
2020-03-23,0.7139999866485596,0.6690000295639038,RIOT
2020-03-24,0.7350000143051147,0.7979999780654907,RIOT
2020-03-25,0.75,0.7730000019073486,RIOT
2020-03-26,0.8199999928474426,0.8159999847412109,RIOT
2020-03-27,0.800000011920929,0.7889999747276306,RIOT
2020-03-28,0.7925999760627747,0.7961999773979187,RIOT
2020-03-29,0.7997999787330627,0.8033999800682068,RIOT
2020-03-30,0.8069999814033508,0.7919999957084656,RIOT
2020-03-31,0.8299999833106995,0.8330000042915344,RIOT
2020-04-01,0.8299999833106995,0.7730000019073486,RIOT
2020-04-02,0.7979999780654907,0.7799999713897705,RIOT
2020-04-03,0.9100000262260437,0.8999999761581421,RIOT
2020-04-04,0.9099999785423278,0.9199999809265137,RIOT
2020-04-05,0.9299999833106994,0.9399999856948853,RIOT
2020-04-06,0.949999988079071,1.0950000286102295,RIOT
2020-04-07,1.190000057220459,1.0199999809265137,RIOT
2020-04-08,1.059999942779541,1.0700000524520874,RIOT
2020-04-09,1.0800000429153442,1.0299999713897705,RIOT
2020-04-10,1.0271428312574113,1.0242856911250524,RIOT
2020-04-11,1.0214285509926933,1.018571410860334,RIOT
2020-04-12,1.015714270727975,1.012857130595616,RIOT
2020-04-13,1.0099999904632568,1.0099999904632568,RIOT
2020-04-14,0.984000027179718,1.0099999904632568,RIOT
